Date,Open,High,Low,Close,Return_D1,SMA_10,SMA_50,SMA_200,SMA10_above_SMA50,RSI_14,Moon_Age_Days,Moon_Angle_Deg,Moon_Illumination,Moon_Phase_8,Moon_sin1,Moon_sin2,Moon_sin3,Moon_sin4,Moon_cos1,Moon_cos2,Moon_cos3,Moon_cos4,Solar_Angle_Deg,Solar_sin1,Solar_cos1,Solar_sin2,Solar_cos2,Solar_sin3,Solar_cos3,Solar_sin4,Solar_cos4,DOY,Year,Month,Weekday,HarmonicMean_Moon_Solar_Deg,Signal
2025-04-25,94013.52,95773.15,92891.31,94678.2,4.8902492865376956e-05,88705.867,84503.291,88853.81700000001,1,83.06794949168872,26.696555641776655,325.451012,0.0881791948276483,Waning Crescent,-0.5671106592616578,-0.934191871802767,-0.971767933636907,-0.6665851371571607,0.8236416090459538,0.35677100030361575,-0.23593872754394474,-0.7454289066847148,113.34944319139463,0.9181047048125762,-0.39633792526203215,-0.7277594277574538,-0.6858324979979756,-0.34122738143802994,0.9399807839296211,0.9982421325609437,-0.0592675693797135,115.0,2025,4,4,168.13880003923632,
2025-04-26,94680.13,95254.37,93932.63,94682.83,-0.00963236945917234,89771.582,84661.0414,89016.51845,1,80.99144091592765,27.696555641776655,337.641761,0.03758823036970582,New Moon,-0.3803964041420317,-0.70359909634483,-0.9210136065383528,-0.9999510272250022,0.924823537609101,0.7105971514316243,0.38953040519478843,0.009896623245477321,114.33509052349372,0.9111510757406815,-0.4120724659287474,-0.7509205412281872,-0.6603925656468026,-0.29228371745978465,0.9563316519429276,0.9918046856371362,-0.12776331847686698,116.0,2025,4,5,170.82424101288373,
2025-04-27,94682.83,95347.6,93657.41,93770.81,0.013530756532869948,90654.031,84812.74339999999,89182.36469999999,1,84.20047149528428,28.696555641776655,349.83251,0.007852035149427061,New Moon,-0.17652627281888952,-0.3475081832434712,-0.5075755070055554,-0.6517008267340513,0.9842959285726376,0.937676950009342,0.8616072798485708,0.7584761251576441,115.3207378555928,0.9039278108905997,-0.4276850625150804,-0.7731928446197318,-0.6341709746029435,-0.24256175071579433,0.970135968351699,0.9806729196570352,-0.19565434994230563,117.0,2025,4,6,173.46086849897065,
2025-04-28,93772.19,95626.0,92839.27,95039.6,-0.007991826564926696,91710.64300000001,85099.3994,89356.2119,1,84.67019289161254,0.16596678877665383,2.023259,0.000311711470113496,New Moon,0.035305192655081676,0.07056636519719349,0.10573955239963581,0.14078089873981492,0.9993765773578984,0.9975070867431751,0.9943938591213869,0.9900407762057126,116.30638518769187,0.896437047833904,-0.4431710948051948,-0.794549975824976,-0.6071987614583301,-0.19219388250631259,0.9813569745648877,0.964899522475343,-0.26261932816693995,118.0,2025,4,0,3.9773286263788323,
2025-04-29,95039.6,95474.15,93772.12,94280.06,-0.0008619001727405706,92631.68899999998,85413.49339999999,89515.23509999999,1,85.63674164889444,1.1659667887766538,14.214009,0.015307327904057644,New Moon,0.245544411009935,0.4760543059235329,0.677415721766889,0.8372994369738254,0.9693853424834646,0.8794158844435682,0.7356003941699901,0.5467445956233267,117.29203251979098,0.8886810033025723,-0.45852598003726414,-0.8149666559596223,-0.5795078512617329,-0.14131423405941645,0.9899647909154146,0.9445591512902412,-0.3283413006520186,119.0,2025,4,1,25.355337087136007,
2025-04-30,94280.59,95246.06,92951.99,94198.8,0.024419631672590425,93534.291,85639.75619999999,89670.32055,1,84.78122922997386,2.165966788776654,26.404758,0.05216258220108877,Waxing Crescent,0.4447095600336562,0.796630322203242,0.9823339022332946,0.963073186280031,0.89567483341594,0.6044668144293438,0.18713659322299286,-0.26923974050728233,118.27767985189006,0.8806619725329915,-0.47374517425964413,-0.834418719282968,-0.5511310197313989,-0.09005828938855359,0.995936496224738,0.9197480792827799,-0.3925091981796569,120.0,2025,4,2,43.171701550781336,
2025-05-01,94198.8,97433.46,94143.88,96499.1,0.004319833034712284,94432.904,85896.6662,89838.56505,1,86.09318862041593,3.165966788776654,38.595507,0.10921530251775541,Waxing Crescent,0.6238183097975976,0.9751145956905651,0.9004211358789554,0.43236860586651166,0.7815693931835282,0.22170143272253715,-0.43501928470178375,-0.9016969494575486,119.26332718398915,0.8723823285867307,-0.4888241736755593,-0.8528831418011378,-0.5221018544608133,-0.03856253452121862,0.9992561888381276,0.8905837399454777,-0.4548193071371595,121.0,2025,5,3,58.31828928633766,
2025-05-02,96499.1,97915.45,96380.82,96915.96,-0.010554608343146032,94780.43100000001,86213.1588,89992.8613,1,89.0092374524395,4.165966788776654,50.786256,0.18389241136181228,Waxing Crescent,0.774792856451728,0.9796716052234342,0.46393365746632603,-0.3930598068020178,0.6322151766537814,-0.20060794081725603,-0.885869946137647,-0.9195129081621206,120.24897451608823,0.8638445216482856,-0.5037585159759034,-0.870338068518909,-0.492454715163511,0.013035905940553792,0.9999150289681163,0.8572041712568794,-0.5149767070264505,122.0,2025,5,4,71.41213170039943,
2025-05-03,96915.96,96955.16,95796.31,95893.05,-0.016601203111174412,94997.202,86452.2388,90137.07844999999,1,83.04888393279714,5.165966788776654,62.977005,0.2728259713783694,Waxing Crescent,0.8908242485862097,0.809488535361111,-0.15524515998255847,-0.9505592093752353,0.45434805835484204,-0.5871356837383701,-0.9878759741495842,-0.31054337776215335,121.2346218481873,0.8550510782999967,-0.5185437816597677,-0.8867628393078849,-0.46222469300397434,0.06459963396012983,0.9979112622333798,0.8197673623328394,-0.5726966663547634,123.0,2025,5,5,82.89371867497333,
2025-05-04,95894.54,96319.38,94183.5,94301.11,0.004687855742100844,95025.952,86651.45040000002,90270.55375,1,75.54998496949392,6.165966788776654,75.167754,0.3720050793131429,First Quarter,0.9666794709109257,0.494920255001401,-0.713290352613179,-0.8601104279888263,0.25598984456296847,-0.8689383989612545,-0.700868655932741,0.5101078823786964,122.2202691802864,0.8460046007743627,-0.5331755953422954,-0.9021380133603836,-0.4314475690627777,0.11599134393431317,0.9932502243303607,0.7784505056469224,-0.6277059902996392,124.0,2025,5,6,93.08592263641535,
2025-05-05,94301.12,95206.04,93541.38,94743.18,0.021972346716671476,95032.45,86894.6806,90407.24020000001,1,72.64315980345175,7.165966788776654,87.358503,0.4769567577355831,First Quarter,0.9989374532227334,0.09207504164483322,-0.9904506222739619,-0.1833678267925056,0.04608648987370745,-0.9957520709022413,-0.13786792533842576,0.9830443734122044,123.20591651238547,0.8367077661839635,-0.5476496270494867,-0.9164453922001135,-0.40015977198511626,0.16707418831526188,0.9859443268251998,0.7334491583592156,-0.6797443137696395,125.0,2025,5,0,102.23079903233022,
2025-05-06,94743.18,96907.56,93395.67,96824.91,0.0020742596094331933,95246.65800000001,87151.06820000001,90549.34730000001,1,63.96181049477041,8.165966788776654,99.549252,0.5829476863057782,First Quarter,0.9861433606570269,-0.3271932261327767,-0.8775836811030849,0.6183673568700023,-0.16589536531219012,-0.94495745553587,0.47942348989339156,0.7858891855456513,124.19156384448455,0.8271633257292275,-0.5619615934995593,-0.9296680412223834,-0.36839833486287205,0.21771214201266173,0.9760130241038071,0.684976316723108,-0.7285653337405263,126.0,2025,5,1,110.5133834322116,
2025-05-07,96824.63,97709.58,95789.97,97025.75,0.06447381236424343,95572.152,87437.3548,90692.64895000002,1,63.71086139210268,9.165966788776654,111.740002,0.6851976745056879,First Quarter,0.928874200269304,-0.6881013809977169,-0.4191350877030491,0.9985927614122557,-0.3703953564423573,-0.7256145598518782,0.9079238835145583,0.05303297893806975,125.17721117658364,0.8173741038842703,-0.5761072593704979,-0.9417903097383672,-0.33620085140122774,0.2677703646058562,0.9634827615680764,0.6332614079509301,-0.7739379750341792,127.0,2025,5,2,118.07754818389321,
2025-05-08,97025.97,104095.83,96903.36,103281.37,-0.003005479110124054,96396.329,87766.53280000002,90863.96484999999,1,75.73934489060213,10.165966788776654,123.930751,0.7790952482152486,Waxing Gibbous,0.8297128203087016,-0.9262756303160525,0.2043636966700031,0.6981278817055195,-0.5581905013661377,-0.37684672836923966,0.9788950298593669,-0.715973086634801,126.16285850868272,0.807342997561054,-0.5900824385534041,-0.9527978494996835,-0.303605431421736,0.31711555940137165,0.9483869052161966,0.5785492043101075,-0.815647484022443,128.0,2025,5,3,125.03684387621236,
2025-05-09,103281.14,104346.21,102327.17,102970.96,0.017966618937999446,97265.419,88141.12960000001,91042.03795,1,73.49367553368705,11.165966788776654,136.1215,0.8604056271795045,Waxing Gibbous,0.6931313956928643,-0.9992338252746791,0.7473865836939796,-0.07821550053025461,-0.7208112570603084,0.039137736609723944,0.6643894148120076,-0.9969364751461357,127.1485058407818,0.7970729752521055,-0.6038829953912896,-0.9626776316813775,-0.27065065575448727,0.3656163283797808,0.9307656527945626,0.5210986645894833,-0.8534964450793321,129.0,2025,5,4,131.4820902786256,
2025-05-10,102970.95,104985.12,102839.58,104821.0,-0.006644470096640931,98327.639,88556.75260000002,91229.1627,1,76.00286852638689,12.165966788776654,148.312249,0.9254617135837047,Waxing Gibbous,0.5252897480891235,-0.8939627064184615,0.9960978734553751,-0.801243328062833,-0.850923428137024,0.44814136110493025,0.08825546157422513,-0.5983386409340411,128.13415317288087,0.7865670761520556,-0.6175048459029342,-0.9714179623031931,-0.237375530572787,0.41314352208669564,0.9106659267578864,0.46118170841931216,-0.8873057149705758,130.0,2025,5,5,137.48679151842265,
2025-05-11,104821.0,104965.53,103356.83,104124.52,-0.01263122269375172,99090.18100000001,88962.9476,91416.6633,1,76.85259292725324,13.165966788776654,160.502998,0.9713294781522752,Full Moon,0.33375753508816736,-0.6292390593241978,0.8525581346827245,-0.9781040634167915,-0.9426589562359606,0.7772118155437414,-0.522632401393478,0.2081164124415976,129.11980050497996,0.7758284092582539,-0.6309439589914522,-0.9790084960708867,-0.2038194412243854,0.4595705835362117,0.8881412493225308,0.39908192924618807,-0.9169152707579586,131.0,2025,5,6,143.11107543458706,
2025-05-12,104125.74,105787.05,100762.99,102809.3,0.012680273088135019,99679.515,89297.82879999999,91590.0867,1,70.10248783713718,14.165966788776654,172.693747,0.9959402848591699,Full Moon,0.12717285867899936,-0.25228057496547085,0.3732915420274272,-0.48824067957465445,-0.9918805694313259,0.9676541280308225,-0.927714085616245,0.8727090229901829,130.10544783707905,0.7648601524507265,-0.6441963576372126,-0.9854402486212022,-0.1700221056138971,0.5047738852110484,0.8632515999457767,0.3350932520545181,-0.9421849672052336,132.0,2025,5,0,148.40460394346383,
2025-05-13,102809.31,104963.56,101438.39,104112.95,-0.005770271613665723,100501.505,89630.2088,91777.3649,1,74.74388920008882,15.165966788776654,184.884496,0.9981841864056094,Full Moon,-0.0851473131138985,0.169676179695555,-0.2529726451467573,0.33443170611129114,-0.9963683731780549,0.9854998701389674,-0.9674734315770397,0.9424199880878434,131.09109516917815,0.753665551551751,-0.6572581200747505,-0.9907056071560074,-0.13602352719160976,0.5486330582619926,0.8360632556105387,0.26951854218773086,-0.9629952001007068,133.0,2025,5,1,153.40875521910064,
2025-05-14,104112.95,104351.67,102616.04,103512.19,0.0025653983361766386,101422.61299999998,89951.9626,91960.13290000001,1,72.83944198857907,16.165966788776654,197.075245,0.9779599828394805,Full Moon,-0.2936273414487138,0.5613684774167343,-0.779619331978752,0.9291388956304916,-0.9559199675463216,0.8275659687075209,-0.6262537003523448,0.3697308651256349,132.07674250127724,0.7422479193653234,-0.6701253809533321,-0.9947983394530109,-0.10186394760430313,0.5910313130300591,0.8066486143408196,0.2026681718537785,-0.9792474723569355,134.0,2025,5,2,158.15828173992185,
2025-05-15,103512.19,104190.15,101420.7,103777.74,-0.0028390481426942005,102326.069,90289.07939999999,92139.3683,1,69.82839782762201,17.165966788776654,209.265994,0.9361797856728331,Waning Gibbous,-0.4888647779372076,0.8529317402748633,-0.99926156374362,0.8904990467619177,-0.8723595754575086,0.5220224577848094,-0.038423003847374855,-0.45498510713661383,133.0623898333763,0.7306106346968054,-0.6827943324808219,-0.9977136012423897,-0.06758379906413783,0.6318557500378635,0.7750860024178535,0.134858551099846,-0.9908648602081165,135.0,2025,5,3,162.68258542096453,
2025-05-16,103777.74,104558.63,103121.79,103483.11,-0.003141865373006314,102991.889,90613.9766,92307.42674999998,1,68.01010319852347,18.165966788776654,221.456744,0.8747278816557889,Waning Gibbous,-0.662054428107368,0.9923610074135724,-0.8254069152901792,0.24485092442876585,-0.74945575868321,0.12336786844685181,0.5645382397952781,-0.9695607380697605,134.0480371654754,0.7187571413530377,-0.6952612255505188,-0.9994479419406009,-0.03322365649198111,0.6709976606220948,0.741459465810287,0.06641063020930402,-0.9977923772986057,136.0,2025,5,4,167.00670946216846,
2025-05-17,103483.45,103738.63,102643.59,103157.98,0.03223366723543841,103605.112,90989.1386,92459.76974999999,1,70.71661057586745,19.165966788776654,233.647493,0.7963757514505181,Waning Gibbous,-0.8053854111695681,0.9547868193626337,-0.326517225488299,-0.5676996696980277,-0.5927514989227998,-0.2972913210495483,0.9451912512605178,-0.8232357408572288,135.03368449757448,0.7066909471232184,-0.7075223708506244,-0.9999993087345855,0.001175810508176916,0.7083528164065404,0.7058585463737915,-0.0023516193907595555,-0.9999972349392977,137.0,2025,5,5,171.15211613220373,
2025-05-18,103158.01,106675.61,103138.74,106483.14,-0.008077428971384637,103925.289,91466.6358,92630.55845000001,1,81.613241924526,20.165966788776654,245.838242,0.704657075862803,Waning Gibbous,-0.912393515624894,0.7469111509673113,0.30095091121617373,-0.9932780832522039,-0.4093141490904587,-0.6649238547087075,0.9536396326905435,-0.11575253487862729,136.01933182967355,0.6944156227408498,-0.7195741399560144,-0.9993670490115343,0.03557388578687552,0.7438217468448599,0.6683780434160455,-0.0711027385214063,-0.9974689973000447,138.0,2025,5,6,175.13730619331304,
2025-05-19,106483.49,107141.59,102127.65,105623.03,0.011819960097717352,104190.496,91932.11839999999,92807.31360000001,1,77.63441100555595,21.165966788776654,258.028991,0.6037083668497146,Last Quarter,-0.978252676419054,0.4058119481495362,0.8099082995206902,-0.7417890149888371,-0.20741673288083015,-0.9139565978420847,0.5865565159193988,0.6706333254781564,137.00497916177264,0.6819348008270523,-0.7314129664019968,-0.9975519111313383,0.06992985484193709,0.777310004094054,0.6291177612619927,-0.13951732068542283,-0.9902196308035712,139.0,2025,5,0,178.97831176701752,
2025-05-20,105623.03,107334.87,104221.72,106871.49,0.026311413829824826,104395.54500000001,92418.64660000001,92994.63125,1,76.64584135632926,22.165966788776654,270.21974,0.49808241084441646,Last Quarter,-0.9999926456812759,-0.007670297782970652,0.9999338117805132,0.015340144289083887,0.003835177096600058,-0.9999705828332754,-0.011505305649711148,0.9998823330638411,137.99062649387173,0.6692521748155706,-0.7430353467397287,-0.9945560435408102,0.10420305300925774,0.8087284145133062,0.5881822434915848,-0.20727155225152136,-0.9782834474870996,140.0,2025,5,1,182.68909500695355,
2025-05-21,106870.21,110770.02,106137.8,109683.43,0.018757983772024645,104951.43600000002,92909.396,93196.40924999998,1,79.48699073202644,23.165966788776654,282.410489,0.3925429381035133,Last Quarter,-0.9766329508906063,-0.41978442358579693,0.7961977504147643,0.7620127022992884,0.21491412060333884,-0.9076238415305871,-0.6050364800856793,0.6475620754294804,138.9762738259708,0.6563714978597786,-0.7544378415729892,-0.9903829922307225,0.13835291359462154,0.8379933161185108,0.5456804945576685,-0.2740447450993597,-0.9617169425997584,141.0,2025,5,2,186.2818717293194,
2025-05-22,109683.06,112006.33,109268.33,111740.87,-0.03931757467075381,105844.593,93493.82360000002,93411.37065,1,74.49901476862414,24.165966788776654,294.601238,0.29184977848867977,Waning Crescent,-0.9092271141824197,-0.7570232920930783,0.2789288577487005,0.9892597035011944,0.4163004381879858,-0.653387890328982,-0.9603117682893432,-0.14616852954288428,139.96192115806988,0.6432965817220133,-0.765617076575995,-0.985037696538677,0.17233901588954603,0.8650267813601747,0.5017256895253187,-0.33952085447116176,-0.9405985272044456,142.0,2025,5,3,189.76737616649888,
2025-05-23,111741.17,111818.29,106832.58,107347.49,0.004105265991780405,106168.04699999999,93977.445,93608.9909,1,60.25046901458923,25.165966788776654,306.791987,0.20054419315608812,Waning Crescent,-0.8008151385046106,-0.9592349642837062,-0.3481787709044397,0.5421783493244439,0.5989116077868598,-0.2826097721163172,-0.9374281537757834,-0.8402634334087266,140.94756849016898,0.6300312956455671,-0.7765697434919596,-0.9785264833027701,0.20612113301433588,0.889756824631476,0.4564348727055294,-0.4033899748458012,-0.9150281570497729,143.0,2025,5,4,193.1550789725434,SELL
2025-05-24,107347.28,109512.32,106918.67,107788.18,0.011637268576202064,106595.646,94456.06860000001,93801.27260000001,1,57.44079323523215,26.165966788776654,318.982737,0.12274406369370722,Waning Crescent,-0.6562863903288975,-0.9903517535944288,-0.8381779324129391,-0.2744786579783412,0.7545118778846799,0.13857634773813224,-0.5453968771600828,-0.9615931916951205,141.93321582226807,0.6165795652096654,-0.7872926011121024,-0.9708570593729732,0.23965927953172006,0.9121175939539246,0.40992864598574175,-0.46534980675522225,-0.8851268594686738,144.0,2025,5,5,196.45336802502382,
2025-05-25,107788.12,109339.4,106661.85,109042.54,0.004010636582750138,107122.126,94966.799,93968.64540000001,1,61.99723074401066,27.165966788776654,331.173486,0.06195817567569273,Waning Crescent,-0.48215913920294395,-0.8448234785856709,-0.99811293683704,-0.9040373741070074,0.876083651532818,0.5350451289661523,0.061404929106211315,-0.42745341993918695,142.91886315436716,0.6029453711677756,-0.7977824762348151,-0.9620385024890954,0.2729137587747066,0.9320495463301921,0.3623308476871423,-0.5251070876005779,-0.8510361605429225,145.0,2025,5,6,199.6696981523214,
2025-05-26,109042.15,110452.04,108718.85,109479.87,-0.004587510014397944,107721.802,95588.599,94136.46954999998,1,67.00063562162214,28.165966788776654,343.364235,0.02092797244492378,New Moon,-0.28628651295648844,-0.5486074415392331,-0.7650034056781572,-0.9173594907614875,0.9581440562353942,0.8360800649984288,0.6440262333948991,0.3980597501755538,143.90451048646625,0.5891327482695874,-0.8080362646047039,-0.9520812505361214,0.30584520983264607,0.949499606297178,0.31376822280387795,-0.5823789796958962,-0.8129174152448494,146.0,2025,5,0,202.81071837228006,
2025-05-27,109482.9,110758.19,107569.79,108977.63,-0.010480866577847303,108303.76699999999,96185.95620000002,94298.56485000001,1,62.92616640750637,29.165966788776654,355.554984,0.0015039160275646668,New Moon,-0.07750236619738365,-0.15453850421454765,-0.2306449905432675,-0.30536399414734516,0.9969921680905054,0.9879867664676133,0.9730379686000419,0.9522357014302605,144.8901578185653,0.5751457840670157,-0.8180509318312265,-0.940997089189647,0.33841465413987565,0.964421307257109,0.26437008550229185,-0.6368944089694882,-0.7709510437267767,147.0,2025,5,1,205.8823772680945,
2025-05-28,108977.63,109328.88,106852.0,107835.45,-0.020569766250337795,108438.99799999999,96816.9442,94454.12710000001,1,61.16625169175456,0.6353779357766527,7.745733,0.00456203130197691,New Moon,0.1347771369464929,0.2670948438290815,0.39453857057149355,0.5147827080970891,0.9908759374192646,0.9636702467130126,0.918879380730356,0.8573206887998371,145.8758051506644,0.5609886177045745,-0.8278235142866569,-0.9287991379660294,0.37058354161182155,0.9767749152103373,0.21426797477886952,-0.6883953479869162,-0.7253356773728786,148.0,2025,5,2,14.710372665959204,
2025-05-29,107835.45,108924.51,105378.85,105617.3,-0.015348053775281145,108438.425,97278.5958,94580.22745,1,54.31594654453996,1.6353779357766527,19.936482,0.02996439727968514,New Moon,0.3409781917892254,0.6410875600855961,0.8643577199882554,0.9840280487476885,0.9400712061988444,0.7674677454483004,0.5028774521657385,0.17801348060699457,146.8614524827635,0.5466654386944876,-0.837351119983107,-0.9155018346937712,0.402313796273927,0.9865275345603496,0.16359530419384996,-0.7366380372227925,-0.6762872186553224,149.0,2025,5,3,35.10715780738918,
2025-05-30,105616.91,106314.5,103645.14,103996.28,0.0061644512669107865,108150.90400000001,97766.7978,94656.6908,1,51.13344662572297,2.6353779357766527,32.127231,0.07656536734148822,Waxing Crescent,0.5318011316373423,0.9007320697070129,0.9938034846987345,0.7825111887243623,0.8468692675904835,0.4343751127784842,-0.11115140035398642,-0.6226365227973584,147.84709981486256,0.5321804856768904,-0.8466309294283484,-0.9011209184245111,0.4335678613294182,0.9936531957092513,0.11248700661317519,-0.7813941388010328,-0.6240378192444688,150.0,2025,5,4,52.78439327348666,
2025-05-31,103996.28,104938.55,103121.59,104637.36,0.010119521364071238,107646.29699999999,98192.1626,94739.61210000001,1,53.222553035392366,3.6353779357766527,44.31798,0.14226323789608875,Waxing Crescent,0.6986398427180047,0.999716627018694,0.7319017228036747,0.047595989427370984,0.7154735286276925,0.023804740333923134,-0.6814102054981368,-0.998866668675269,148.83274714696165,0.5175380451654924,-0.8556601964601841,-0.8856734108038496,0.4643087436125615,0.9981329242104742,0.06107917490477235,-0.822451817242775,-0.5688347812098492,151.0,2025,5,5,68.29864747426461,
2025-06-01,104637.36,105915.6,103818.87,105696.24,0.0019400879350106592,107041.834,98601.25259999999,94815.7967,1,48.09810482393513,4.635377935776653,56.508729,0.22409503520491275,Waxing Crescent,0.8339698998734366,0.9203857551125418,0.1817861104365775,-0.7197629909713749,0.5518099365769794,-0.39101158778982,-0.9833380954953085,-0.6942198764281678,149.81839447906074,0.5027424502790789,-0.8644362490591124,-0.8691775959240686,0.49450005737477576,0.9999547912945587,0.009508699545978369,-0.8596167421066432,-0.510939386512687,152.0,2025,6,6,82.0643152492893,
2025-06-02,105696.24,105986.11,103727.05,105901.3,-0.004471522068190015,106897.215,99044.2944,94908.18040000001,1,50.69455641689061,5.635377935776653,68.699479,0.3183701454876422,First Quarter,0.9316879244435088,0.6768893564758557,-0.439914671952375,-0.9964959021762182,0.36325970248039724,-0.7360847771077066,-0.8980395767453873,0.083641598179404,150.8040418111598,0.48779807945921416,-0.8729564901390574,-0.8516529986825772,0.5241060673518044,0.9991139456334776,-0.0420870958929738,-0.892713007775794,-0.45062566033005175,153.0,2025,6,0,94.396290913564,
2025-06-03,105901.3,106834.84,104925.31,105427.76,-0.006326796661524359,106661.173,99461.4682,94980.14614999999,1,46.251471520655265,6.635377935776653,80.890228,0.4208367615911557,First Quarter,0.9873868179661311,0.3126589425933615,-0.8883824433837756,-0.5939678585246311,0.15832647190763194,-0.9498654565865636,-0.45910416496419704,0.8044887712328022,151.7896891432589,0.47270935517453416,-0.8812183983159204,-0.833120361671709,0.5530917310609522,0.9956126262589133,-0.09357082041870383,-0.9215839660382643,-0.3881790740639986,154.0,2025,6,1,105.53813765790278,
2025-06-04,105428.56,106055.21,104271.18,104760.74,-0.03049195719694231,106232.99300000002,99883.901,95051.0416,1,35.61657444293225,7.635377935776653,93.080977,0.526873639477674,First Quarter,0.9985545702120213,-0.10733918790057936,-0.9870161910358992,0.2134380627652964,-0.053747281872531125,-0.9942224593826293,0.16062079140941019,0.9769565974816883,152.775336475358,0.45748074261201216,-0.8892195286537301,-0.8136016206272237,0.5814227402783237,0.9894601566000895,-0.1448053814639719,-0.9460929675199312,-0.3238951941744897,155.0,2025,6,2,115.68120728415109,
2025-06-05,104759.59,105968.46,100464.15,101566.38,0.02739400577238249,105441.644,100234.715,95109.49055,1,22.12360042500282,8.635377935776653,105.271726,0.6316985163151465,First Quarter,0.9646875156025465,-0.5081916596697421,-0.6969751644205391,0.8753540410904582,-0.26339703346960186,-0.8612440055188268,0.7170952657638751,0.4834824740842261,153.76098380745705,0.44211674835558246,-0.8969575133881685,-0.7931198784645718,0.6090655616469731,0.9806729196570352,-0.19565434994230563,-0.966124008460807,-0.2580782832313143,156.0,2025,6,3,124.97791625544794,
2025-06-06,101566.39,105379.57,101159.73,104348.69,0.012247973596985151,104978.75,100622.7624,95178.86545,1,40.98821869166292,9.635377935776653,117.462475,0.7305837905147122,Waxing Gibbous,0.8873130581560708,-0.8184000314311154,-0.13247393425281095,0.9405853987710316,-0.4611675799812054,-0.5746489263485571,0.9911864893871294,-0.33955722289290124,154.74663113955617,0.4266219190525099,-0.9044300626272623,-0.7716993779336487,0.6359874763679074,0.9692743143753887,-0.2459823235359001,-0.9815822797734105,-0.1910398598063609,157.0,2025,6,4,133.55116990278344,BUY
2025-06-07,104348.25,105974.08,103962.71,105626.75,0.0015334183812338864,104757.88,101045.82780000001,95245.29715,1,43.815859722046596,10.635377935776653,129.653224,0.8190697365462806,Waxing Gibbous,0.7699207855732453,-0.9826336850248781,0.48419389354488784,0.3646672152323912,-0.6381394706036266,-0.18555603211544627,0.8749607268065475,-0.931137917891143,155.73227847165523,0.4110008400679108,-0.911634965029025,-0.7493654729244196,0.6621566189269432,0.955294693338913,-0.2956552872493779,-0.9923946157844469,-0.12309722402247801,158.0,2025,6,5,141.50117514621334,
2025-06-08,105626.75,106520.18,105055.63,105788.72,0.04280210593341138,104775.02200000001,101460.2102,95302.18935,1,40.0696445138923,11.635377935776653,141.843973,0.8931656385447676,Waxing Gibbous,0.6178050888465995,-0.9715989249766263,0.9101921518011405,-0.45982618332598924,-0.7863312738249989,0.23663374439049079,0.4141862465118917,-0.8880089420314717,156.71792580375433,0.39525813412780686,-0.918570088455859,-0.7261445984573547,0.6875420148116093,0.938771281945626,-0.3445409702693803,-0.9985098405358732,-0.05457195573758576,159.0,2025,6,6,148.91044922604306,
2025-06-09,105789.37,110564.76,105375.86,110316.7,-1.4775641403286244e-05,105407.06400000001,101963.08860000002,95361.80764999999,1,52.043655687621055,12.635377935776653,154.034722,0.9495297715820423,Waxing Gibbous,0.4378263852493727,-0.7872639770026693,0.9777679927209018,-0.9708793064290523,-0.899059539952426,0.6166161127589358,-0.20968965737617729,-0.23956913897211868,157.70357313585342,0.3793984599511301,-0.9252333806055155,-0.7020642393942208,0.7121136171734215,0.9197480792827792,-0.39250919817965857,-0.9998990100062509,0.014211607527628494,160.0,2025,6,0,155.84755819493807,
2025-06-10,110316.7,110424.55,108401.87,110315.07,-0.01491065545260506,105974.835,102419.13059999999,95418.44404999999,1,53.34807973067966,13.635377935776653,166.225472,0.9856201134498181,Full Moon,0.23810169659442373,-0.46250789256572683,0.6603108462190141,-0.8201330221828004,-0.9712402288202734,0.886615164157714,-0.7509924010038513,0.5721728986288203,158.68922046795248,0.36342651087107525,-0.931622869618429,-0.6771528979062486,0.7358423423921525,0.8982757409646338,-0.4394322395938175,-0.996555549105936,0.0829279057143395,161.0,2025,6,1,162.36994623565224,SELL
2025-06-11,110314.22,110405.07,108090.97,108670.2,-0.027117093738669773,106272.231,102723.7208,95472.9451,1,52.03836895320506,14.635377935776653,178.416221,0.9998089898526012,Full Moon,0.027638638130682434,-0.05525615922918168,0.0828314623975768,-0.1103434789941468,-0.9996179798714513,0.9984722113645623,-0.9965635698925979,0.9938935137344787,159.67486780005157,0.3473470134462046,-0.9377366646612482,-0.6514400597381792,0.7587001045000044,0.8744114442450045,-0.48518514628270043,-0.9884952827976913,0.15125169713663497,162.0,2025,6,2,168.52610107335923,
2025-06-12,108672.47,108832.19,105721.53,105723.38,0.003716680265046346,106254.43900000001,102963.6816,95511.63700000002,1,50.25013440479896,15.635377935776653,190.60697,0.9914564825128829,Full Moon,-0.18407092279480802,0.36185139272994943,-0.5272659273309707,0.6746616384805479,-0.9829129642961618,0.9322357907629356,-0.849700324747385,0.7381271391587919,160.66051513215066,0.331164726061727,-0.9435729564863871,-0.6249561593081364,0.7806598484249226,0.8482187357637848,-0.5296460858906507,-0.9757563611954232,0.21885959788564643,163.0,2025,6,3,174.35723648864155,
