time,open,high,low,close,Date_x,Jupiter_Helio,Jupiter_Geo_x,Saturn_Helio,Saturn_Geo_x,Mercury_Helio,Mercury_Geo_x,Uranus_Helio,Uranus_Geo_x,Neptune_Helio,Neptune_Geo_x,Date_y,Jupiter_Geo_y,Jupiter_Harmonic,Saturn_Geo_y,Saturn_Harmonic,Mercury_Geo_y,Mercury_Harmonic,Uranus_Geo_y,Uranus_Harmonic,Neptune_Geo_y,Neptune_Harmonic
2024-07-29,68287.83,70040.75,66485.23,66809.94,2024-07-29,64.30874499692715,73.51830342937166,344.337658361428,348.3934244940101,261.0265221196328,151.66605176183347,53.63427691148205,56.42061030770147,357.8376388831105,359.3994775273558,2024-07-29,73.51830342937166,28.518303429371656,348.3934244940101,33.393424494010105,151.66605176183347,16.666051761833472,56.42061030770147,11.420610307701473,359.3994775273558,44.39947752735583
2024-07-30,66803.64,67032.46,65369.8,66216.2,2024-07-30,64.39735122035398,73.7007387422563,344.37016766251736,348.3470498503788,263.7799104429233,152.1904606191828,53.64556084102987,56.4480458354992,357.8436997818228,359.3854795147034,2024-07-30,73.7007387422563,28.700738742256306,348.34704985037877,33.34704985037877,152.1904606191828,17.1904606191828,56.4480458354992,11.448045835499201,359.3854795147034,44.38547951470338
2024-07-31,66215.7,66849.58,64540.4,64645.93,2024-07-31,64.48594748195677,73.8816211743573,344.40267892969206,348.2993262890953,266.5429600420139,152.645012755207,53.6568449559212,56.47474491571067,357.8497606735687,359.37102030621327,2024-07-31,73.8816211743573,28.881621174357306,348.2993262890953,33.29932628909529,152.645012755207,17.645012755207006,56.47474491571067,11.474744915710673,359.37102030621327,44.37102030621327
2024-08-01,64645.93,65607.89,62276.2,65336.55,2024-08-01,64.57453377110599,74.06092069816165,344.43519216360727,348.25027522970134,269.3190970539367,153.02666882613366,53.66812925622904,56.500700367796384,357.85582155839614,359.35610501001213,2024-08-01,74.06092069816165,29.060920698161652,348.25027522970134,33.250275229701344,153.02666882613366,18.02666882613366,56.500700367796384,11.500700367796384,359.35610501001213,44.35610501001213
2024-08-02,65337.15,65568.47,61203.75,61444.49,2024-08-02,64.66311007721266,74.23860726777835,344.4677073649155,348.19991940459414,272.11178777190963,153.33238715114285,53.67941374202863,56.52590528697501,357.86188243635263,359.34073907075543,2024-08-02,74.23860726777835,29.23860726777835,348.19991940459414,33.19991940459414,153.33238715114283,18.332387151142825,56.52590528697501,11.52590528697501,359.34073907075543,44.34073907075543
2024-08-03,61448.77,62177.32,59871.16,60715.11,2024-08-03,64.75167638972864,74.41465099245113,344.5002245342656,348.1482827920297,274.9245526195652,153.55919181673403,53.69069841339754,56.55035308634003,357.867943307485,359.3249282563218,2024-08-03,74.41465099245113,29.41465099245113,348.1482827920297,33.148282792029704,153.55919181673403,18.559191816734028,56.55035308634003,11.550353086340031,359.3249282563218,44.32492825632181
2024-08-04,60713.38,61102.18,57188.58,58148.99,2024-08-04,64.8402326981468,74.58902227140082,344.53274367230324,348.09539052797885,277.76098011070263,153.70425869247043,53.70198327041558,56.57403752535369,357.87400417184,359.30867863712365,2024-08-04,74.58902227140082,29.58902227140082,348.09539052797885,33.09539052797885,153.70425869247043,18.704258692470432,56.57403752535369,11.574037525353688,359.30867863712365,44.30867863712365
2024-08-05,58143.6,58294.28,49217.0,54051.91,2024-08-05,64.92877899200106,74.76169188778891,344.5652647796703,348.04126880416834,280.6247407969022,153.76502158307903,53.71326831316488,56.59695272510013,357.88006502946325,359.29199656009547,2024-08-05,74.76169188778891,29.761691887788913,348.04126880416834,33.04126880416834,153.76502158307903,18.765021583079033,56.596952725100124,11.596952725100124,359.29199656009547,44.29199656009547
2024-08-06,54067.33,57103.17,54015.79,56092.02,2024-08-06,65.01731526086662,74.93263106165492,344.59778785700405,347.9859447604952,283.5196011849549,153.73930024233056,53.72455354172981,56.61909317140176,357.8861258804002,359.2748886197419,2024-08-06,74.93263106165492,29.932631061654916,347.98594476049516,32.98594476049516,153.73930024233056,18.739300242330557,56.61909317140176,11.619093171401758,359.2748886197419,44.27488861974189
2024-08-07,56079.52,57761.99,54586.91,55138.53,2024-08-07,65.10584149436006,75.10181146564105,344.63031290493774,347.9294463802256,286.44943757997527,153.62545106224485,53.735838956196986,56.64045370802659,357.89218672469474,359.25736162883305,2024-08-07,75.10181146564105,30.10181146564105,347.92944638022556,32.929446380225556,153.62545106224485,18.62545106224485,56.64045370802659,11.640453708026591,359.25736162883305,44.25736162883305
2024-08-08,55152.31,62738.56,54773.16,61727.57,2024-08-08,65.19435768213935,75.26920521180438,344.6628399240992,347.8718023950556,289.4182497770012,153.42253982248724,53.74712455665519,56.66102952324248,357.89824756239034,359.23942259110646,2024-08-08,75.26920521180438,30.269205211804376,347.8718023950556,32.871802395055624,153.42253982248724,18.422539822487238,56.661029523242476,11.661029523242476,359.23942259110646,44.23942259110646
2024-08-09,61727.49,61761.4,59581.59,60881.01,2024-08-09,65.28286381390392,75.4347848210533,344.6953689151111,347.81304220419224,292.4301744822368,153.13053384432294,53.758410343195386,56.68081613342893,357.90430839352933,359.221078677601,2024-08-09,75.4347848210533,30.4347848210533,347.81304220419224,32.81304220419224,153.13053384432294,18.13053384432294,56.68081613342893,11.680816133428927,359.221078677601,44.221078677600985
2024-08-10,60873.15,61488.9,60287.98,60964.18,2024-08-10,65.37135987939456,75.5985231875806,344.72789987859016,347.7531958078515,295.48949829292604,152.75050819301632,53.76969631591052,56.6998093671327,357.9103692181524,359.2023372071807,2024-08-10,75.5985231875806,30.598523187580597,347.7531958078515,32.75319580785151,152.75050819301632,17.750508193016316,56.6998093671327,11.699809367132701,359.2023372071807,44.202337207180676
2024-08-11,60961.45,61863.17,58346.88,58745.55,2024-08-11,65.45984586839351,75.76039354891964,344.7604328151469,347.6922937518645,298.6006699998838,152.28485726515422,53.780982474895566,56.71800535193739,357.9164300362993,359.18320563066044,2024-08-11,75.76039354891964,30.760393548919637,347.6922937518645,32.6922937518645,152.28485726515422,17.284857265154216,56.71800535193739,11.718005351937393,359.18320563066044,44.18320563066044
2024-08-12,58742.29,60711.04,57686.08,59380.17,2024-08-12,65.5483217707242,75.92036946839231,344.79296772538447,347.6303670771108,301.7683118961325,151.737499397616,53.79226882024733,56.735400505035926,357.9224908480076,359.16369151693834,2024-08-12,75.92036946839231,30.92036946839231,347.6303670771108,32.630367077110805,151.737499397616,16.737499397616006,56.735400505035926,11.735400505035926,359.16369151693834,44.16369151693834
2024-08-13,59379.82,61601.36,58456.3,60622.3,2024-08-13,65.63678757625098,76.07842483126916,344.82550460989887,347.567447265591,304.9972296760888,151.11405846734218,53.80355535206432,56.75199152664596,357.92855165331355,359.14380253877704,2024-08-13,76.07842483126916,31.07842483126916,347.567447265591,32.567447265591,151.11405846734218,16.114058467342176,56.75199152664596,11.75199152664596,359.14380253877704,44.14380253877704
2024-08-14,60619.07,61826.9,58491.89,58714.56,2024-08-14,65.72524327487898,76.23453384910084,344.8580434692774,347.5035661743166,308.2924203884774,150.42200346255427,53.81484207044659,56.7677753934857,357.93461245225103,359.12354645543815,2024-08-14,76.23453384910084,31.234533849100842,347.5035661743166,32.503566174316575,150.42200346255427,15.422003462554272,56.7677753934857,11.7677753934857,359.12354645543815,44.123546455438145
2024-08-15,58710.83,59882.22,56148.93,57562.38,2024-08-15,65.81368885655354,76.38867105833967,344.8905843040988,347.4387559493453,311.65907775935125,149.6707255147386,53.82612897549551,56.78274934750719,357.94067324485167,359.1029310893903,2024-08-15,76.38867105833967,31.388671058339668,347.4387559493453,32.43875594934531,149.6707255147386,14.670725514738592,56.782749347507185,11.782749347507185,359.1029310893903,44.102931089390324
2024-08-16,57562.14,59854.4,57118.12,58916.6,2024-08-16,65.90212431125967,76.54081128995638,344.92312711493173,347.37304891630214,315.10259402531784,148.87153274072062,53.83741606731355,56.79691087325643,357.9467340311448,359.0819642951275,2024-08-16,76.54081128995638,31.54081128995638,347.37304891630214,32.37304891630214,148.87153274072062,13.871532740720625,56.79691087325643,11.79691087325643,359.0819642951275,44.08196429512748
2024-08-17,58918.4,59724.3,58848.46,59511.7,2024-08-17,65.99054962902132,76.6909295785387,344.9556719023344,347.3064774521128,318.628557208085,148.03754713049503,53.84870334600392,56.81025765643542,357.9527948111565,359.06065392027017,2024-08-17,76.6909295785387,31.6909295785387,347.3064774521128,32.3064774521128,148.03754713049503,13.037547130495028,56.81025765643542,11.810257656435418,359.06065392027017,44.06065392027017
2024-08-18,59512.72,60275.85,58455.15,58469.35,2024-08-18,66.07896479990039,76.8390009779234,344.9882186668536,347.2390738562077,322.24274251732845,147.18349487280094,53.85999081167025,56.822787518062,357.95885558490994,359.0390077630236,2024-08-18,76.8390009779234,31.839000977923405,347.2390738562077,32.23907385620771,147.18349487280094,12.183494872800935,56.822787518062,11.822787518062,359.0390077630236,44.03900776302362
2024-08-19,58468.93,59640.95,57865.2,59507.84,2024-08-19,66.16736981399562,76.98500026435153,345.02076740902334,347.17087025566417,325.95109628909614,146.32539153852244,53.87127846441616,56.83449832489739,357.9649163524247,359.01703353533753,2024-08-19,76.98500026435153,31.985000264351527,347.17087025566417,32.17087025566417,146.32539153852244,11.325391538522439,56.83449832489739,11.834498324897389,359.01703353533753,44.01703353533753
2024-08-20,59497.38,61436.23,58603.91,59056.22,2024-08-20,66.25576466144102,77.12890154384468,345.0533181293643,347.10189858942886,329.7597105541416,145.48013530661984,53.88256630434471,56.845387887870295,357.97097711371623,358.99473884559967,2024-08-20,77.12890154384468,32.12890154384468,347.10189858942886,32.101898589428856,145.48013530661984,10.480135306619843,56.845387887870295,11.845387887870295,358.99473884559967,43.99473884559967
2024-08-21,59056.22,61846.5,58852.72,61188.5,2024-08-21,66.34414933240403,77.27067783161506,345.0858708283828,347.0321907094648,333.67478599238666,144.66503310003927,53.893854331557854,56.85545387238896,357.9770378687963,358.9721312145189,2024-08-21,77.27067783161506,32.27067783161506,347.0321907094648,32.03219070946483,144.66503310003927,9.665033100039267,56.855453872388956,11.855453872388956,358.9721312145189,43.972131214518924
2024-08-22,61192.34,61432.55,59792.93,60410.1,2024-08-22,66.43252381708336,77.41030071171143,345.1184255065692,346.961778604246,337.70258068140373,143.89729381986538,53.905142546155695,56.864693749720864,357.9830986176711,358.94921812992226,2024-08-22,77.41030071171143,32.41030071171143,346.961778604246,31.96177860424598,143.89729381986538,8.897293819865382,56.864693749720864,11.864693749720864,358.94921812992226,43.94921812992226
2024-08-23,60410.1,64999.98,60385.55,64102.53,2024-08-23,66.52088810570632,77.54774018114118,345.1509821643975,346.89069470305526,341.8493417144752,143.19352757168372,53.91643094823568,56.873104809964985,357.98915936034246,358.9260071323183,2024-08-23,77.54774018114118,32.54774018114118,346.89069470305526,31.89069470305526,143.19352757168372,8.193527571683717,56.873104809964985,11.873104809964985,358.9260071323183,43.92600713231832
2024-08-24,64103.53,64531.5,63616.56,64189.91,2024-08-24,66.6092421885255,77.68296472447048,345.1835408023238,346.8189721854512,346.1212164884011,142.56928844123107,53.92771953789167,56.8806842363859,357.9952200968061,358.90250591089296,2024-08-24,77.68296472447048,32.68296472447048,346.8189721854512,31.818972185451173,142.56928844123107,7.569288441231066,56.8806842363859,11.880684236385903,358.90250591089296,43.902505910892955
2024-08-25,64191.93,65105.95,63838.56,64290.76,2024-08-25,66.69758605581514,77.81594158389738,345.21610142078595,346.74664522185526,350.5241403031606,142.0386911745398,53.93900831521288,56.88742921993379,358.001280827052,358.8787223869745,2024-08-25,77.81594158389738,32.815941583897384,346.74664522185526,31.74664522185526,142.0386911745398,7.038691174539792,56.88742921993379,11.887429219933793,358.8787223869745,43.878722386974516
2024-08-26,64287.03,64511.47,62854.45,62878.18,2024-08-26,66.78591969786673,77.94663713492514,345.24866402020217,346.67374910523915,355.06369695913975,141.61412091592837,53.95029728028268,56.89333708389249,358.0073415510636,358.8546647698552,2024-08-26,77.94663713492514,32.94663713492514,346.67374910523915,31.673749105239153,141.61412091592837,6.614120915928368,56.89333708389249,11.89333708389249,358.8546647698552,43.85466476985522
2024-08-27,62869.8,63242.32,58081.27,59467.41,2024-08-27,66.87424310498403,78.07501727316901,345.2812286009713,346.6003202755904,359.744949394686,141.30604268149406,53.96158643317728,56.89840539409664,358.0134022688178,358.8303415818567,2024-08-27,78.07501727316901,33.07501727316901,346.6003202755904,31.600320275590377,141.30604268149406,6.306042681494063,56.898405394096635,11.898405394096635,358.8303415818567,43.830341581856715
2024-08-28,59467.17,60248.8,57918.36,59065.12,2024-08-28,66.96255626747755,78.20104774996028,345.3137951634721,346.5263962654252,4.572238216928176,141.12290598239338,53.97287577396433,56.9026320428345,358.01946298028446,358.8057616585192,2024-08-28,78.20104774996028,33.20104774996028,346.5263962654252,31.526396265425205,141.12290598239338,6.122905982393377,56.9026320428345,11.902632042834497,358.8057616585192,43.8057616585192
2024-08-29,59065.64,61202.3,58758.2,59406.74,2024-08-29,67.05085917565847,78.32469443418283,345.34636370806413,346.4520156003372,9.548947404356191,141.07113157276223,53.98416530270144,56.90601530587611,358.02552368542626,358.78093413296745,2024-08-29,78.32469443418283,33.32469443418283,346.4520156003372,31.452015600337177,141.07113157276225,6.071131572762255,56.90601530587611,11.90601530587611,358.78093413296745,43.780934132967445
2024-08-30,59403.41,59958.91,57763.0,59157.69,2024-08-30,67.13915181983226,78.44592350533021,345.3789342350887,346.3772176807972,14.677238670213963,141.1551623583516,53.99545501943469,56.90855387803707,358.0315843841992,358.7558684122864,2024-08-30,78.44592350533021,33.445923505330214,346.3772176807972,31.377217680797173,141.1551623583516,6.155162358351589,56.90855387803707,11.908553878037068,358.75586841228636,43.75586841228636
2024-08-31,59160.15,59485.75,58789.55,59015.67,2024-08-31,67.22743419029213,78.56470159387726,345.4115067448711,346.30204266005285,19.957759118395757,141.37755901075514,54.00674492419728,56.9102468937859,358.0376450765525,358.7305741508292,2024-08-31,78.56470159387726,33.56470159387726,346.30204266005285,31.302042660052848,141.37755901075514,6.377559010755135,56.9102468937859,11.910246893785903,358.7305741508292,43.73057415082923
2024-09-01,59015.67,59098.31,57237.0,57349.8,2024-09-01,67.31570627731281,78.68099588463579,345.44408123772246,346.2265313240542,25.38933097372942,141.73912224429736,54.01803501700822,56.91109393788876,358.04370576242945,358.70506122275776,2024-09-01,78.68099588463579,33.68099588463579,346.2265313240542,31.22653132405418,141.73912224429736,6.739122244297363,56.91109393788876,11.911093937888758,358.70506122275776,43.70506122275776
2024-09-02,57335.93,59452.5,57170.8,59177.36,2024-09-02,67.40396807114502,78.7947741934529,345.47665771394503,346.1507249746429,30.9686372597495,142.2390272077943,54.029325297871466,56.911095048979,358.04976644176844,358.6793396945378,2024-09-02,78.7947741934529,33.794774193452895,346.1507249746429,31.150724974642912,142.23902720779427,7.2390272077942655,56.911095048979,11.911095048979,358.6793396945378,43.679339694537816
2024-09-03,59173.9,59844.43,57452.97,57534.86,2024-09-03,67.49221956201112,78.90600502222817,345.50923617383614,346.0746653160627,36.68992303364793,142.8749601070893,54.0406157667754,56.91025071737955,358.0558271145043,358.6534197975669,2024-09-03,78.90600502222817,33.90600502222817,346.0746653160627,31.074665316062692,142.8749601070893,7.874960107089294,56.91025071737955,11.910250717379547,358.6534197975669,43.653419797566926
2024-09-04,57526.73,58547.31,55696.18,58003.25,2024-09-04,67.58046074010278,79.01465759416408,345.54181661769445,345.9983943455491,42.54473755741721,143.64325213081614,54.051906423693055,56.90856187785172,358.06188778057003,358.6273119012015,2024-09-04,79.01465759416408,34.01465759416408,345.9983943455491,30.998394345549116,143.64325213081614,8.643252130816137,56.90856187785172,11.908561877851717,358.6273119012015,43.627311901201494
2024-09-05,58007.03,58344.51,55663.64,56200.43,2024-09-05,67.66869159558124,79.12070187086486,345.5743990458272,345.9219542498008,48.521747601596815,144.53901024036725,54.063197268582826,56.90602989804761,358.06794843989906,358.60102648675144,2024-09-05,79.12070187086486,34.12070187086486,345.9219542498008,30.92195424980082,144.53901024036725,9.539010240367247,56.90602989804761,11.906029898047613,358.60102648675144,43.60102648675144
2024-09-06,56204.18,57016.53,52600.25,53997.33,2024-09-06,67.75691211858042,79.22410855454052,345.6069834585571,345.8453873094178,54.60665461333684,145.55624779613612,54.07448830139036,56.90265656391039,358.07400909242733,358.57457412316086,2024-09-06,79.22410855454052,34.22410855454052,345.8453873094178,30.845387309417788,145.55624779613612,10.55624779613612,56.90265656391039,11.90265656391039,358.57457412316086,43.57457412316086
2024-09-07,53993.58,54895.05,53783.53,54189.68,2024-09-07,67.84512229921368,79.32484908072159,345.6395698562303,345.76873581250806,60.782247227142975,146.68801989530914,54.08577952205101,56.89844406365388,358.0800697380965,358.5479654449223,2024-09-07,79.32484908072159,34.32484908072159,345.76873581250806,30.768735812508055,146.68801989530914,11.68801989530914,56.898444063653876,11.898444063653876,358.5479654449223,43.54796544492228
2024-09-08,54189.53,55346.89,53661.89,54903.73,2024-09-08,67.93332212758415,79.42289560814541,345.6721582392234,345.69204197677647,67.02861421573361,147.92656848068927,54.09707093049328,56.89339497193076,358.08613037685586,358.5212111322663,2024-09-08,79.42289560814541,34.42289560814541,345.69204197677647,30.692041976776466,147.92656848068927,12.92656848068927,56.89339497193076,11.89339497193076,358.5212111322663,43.521211132266274
2024-09-09,54908.25,58105.19,54620.72,57071.4,2024-09-09,68.02151159379788,79.5182210118621,345.7047486079493,345.6153478770747,73.32353080235312,149.2634808033414,54.10836252664289,56.88751223521603,358.0921910086652,358.4943218929555,2024-09-09,79.5182210118621,34.518221011862096,345.6153478770747,30.615347877074726,149.2634808033414,14.263480803341395,56.88751223521603,11.887512235216029,358.4943218929555,43.4943218929555
2024-09-10,57071.88,58057.09,56428.24,57673.15,2024-09-10,68.10969068797995,79.61079888268948,345.73734096286177,345.538695373272,79.64301382092972,150.6898620428589,54.11965431042734,56.880799158301286,358.09825163349666,358.4673084442711,2024-09-10,79.61079888268948,34.61079888268948,345.538695373272,30.53869537327199,150.6898620428589,15.689862042858891,56.880799158301286,11.880799158301286,358.4673084442711,43.46730844427111
2024-09-11,57669.04,58027.09,55592.13,57374.1,2024-09-11,68.19785940029166,79.70060353080592,345.7699353044581,345.4621260320529,85.96202059763942,152.1965194386315,54.1309462817804,56.87325939021316,358.1043122513358,358.4401814931944,2024-09-11,79.70060353080592,34.70060353080592,345.4621260320529,30.46212603205288,152.1965194386315,17.196519438631498,56.87325939021316,11.873259390213157,358.44018149319436,43.44018149319436
2024-09-12,57375.41,58589.6,57358.54,58174.16,2024-09-12,68.28601772094791,79.78760998356341,345.8025316332783,345.3856810365665,92.2552461512502,153.7741519535843,54.1422384406465,56.864896905992765,358.11037286218266,358.4129517125704,2024-09-12,79.78760998356341,34.787609983563414,345.38568103656655,30.385681036566552,153.77415195358427,18.774151953584266,56.864896905992765,11.864896905992765,358.41295171257036,43.41295171257036
2024-09-13,58174.43,60681.85,57671.83,60578.59,2024-09-13,68.37416564023349,79.87179395794836,345.8351299499033,345.3094010807368,98.49795761155988,155.41353704155395,54.15353078698448,56.85571597890617,358.1164334660514,358.3856297115089,2024-09-13,79.87179395794836,34.871793957948356,345.3094010807368,30.30940108073679,155.41353704155395,20.41353704155395,56.85571597890617,11.855715978906169,358.3856297115089,43.3856297115089
2024-09-14,60578.36,60669.5,59504.77,60040.86,2024-09-14,68.46230314851678,79.95313177824951,345.8677302549503,345.23332625180285,104.66679741682265,157.1057050554162,54.16482332077049,56.84572113648989,358.12249406296945,358.3582259998968,2024-09-14,79.95313177824951,34.953131778249514,345.23332625180285,30.23332625180285,157.1057050554162,22.105705055416195,56.84572113648989,11.845721136489892,358.3582259998968,43.358225999896774
2024-09-15,60040.88,60416.34,58735.21,59170.86,2024-09-15,68.5504302362604,80.03160020411129,345.90033254906626,345.1574959163442,110.74048993390622,158.84209238292755,54.17611604199985,56.83491709474084,358.1285546529759,358.3307509501584,2024-09-15,80.03160020411129,35.031600204111285,345.1574959163442,30.157495916344203,158.84209238292755,23.842092382927547,56.83491709474084,11.834917094740838,358.3307509501584,43.330750950158404
2024-09-16,59166.2,59233.96,57526.43,58239.99,2024-09-16,68.63854689402783,80.10717614207728,345.9329368329212,345.0819486404304,116.7003992054839,160.614666316457,54.18740895068792,56.82330866969824,358.1346152361198,358.3032147643239,2024-09-16,80.10717614207728,35.10717614207728,345.0819486404304,30.081948640430426,160.614666316457,25.614666316457004,56.82330866969824,11.823308669698243,358.3032147643239,43.30321476432391
2024-09-17,58239.27,61335.35,57660.04,60345.2,2024-09-17,68.72665311248655,80.17983624527574,345.9655431071999,345.0067221872524,122.5309056912956,162.4160174677315,54.198702046869805,56.81090067596281,358.14067581245746,358.2756274595346,2024-09-17,80.17983624527574,35.17983624527574,345.00672218725236,30.006722187252365,162.4160174677315,27.416017467731507,56.81090067596281,11.810900675962813,358.2756274595346,43.275627459534576
2024-09-18,60346.87,61809.93,59205.28,61789.22,2024-09-18,68.81474888240754,80.24955646258647,345.99815137259435,344.9318536330338,128.21959275886238,164.23941865558456,54.20999533059942,56.79769783531349,358.14673638205034,358.24799888666684,2024-09-18,80.24955646258647,35.24955646258647,344.9318536330338,29.931853633033825,164.23941865558456,29.239418655584558,56.79769783531349,11.797697835313492,358.24799888666684,43.247998886666835
2024-09-19,61791.52,63890.96,61613.59,62963.56,2024-09-19,68.90283419466192,80.31631165873905,346.03076162979687,344.85737961234844,133.75725478793856,166.0788521059663,54.22128880194772,56.78370472782151,358.15279694496263,358.2203387903401,2024-09-19,80.31631165873905,35.31631165873905,344.85737961234844,29.85737961234844,166.0788521059663,31.07885210596629,56.78370472782151,11.783704727821508,358.2203387903401,43.22033879034012
2024-09-20,62969.56,64137.17,62375.33,63209.22,2024-09-20,68.99090904021531,80.3800754456152,346.0633738794937,344.78333665135625,139.1377546878784,167.92900910223625,54.23258246100056,56.768925812410224,358.15885750125904,358.1926569036509,2024-09-20,80.3800754456152,35.380075445615205,344.78333665135625,29.78333665135625,167.92900910223625,32.92900910223625,56.768925812410224,11.768925812410224,358.1926569036509,43.192656903650914
2024-09-21,63203.81,63575.78,62780.25,63379.46,2024-09-21,69.07897341012094,80.4408203085434,346.0959881223601,344.70976150091013,144.35776776679273,169.78526762452034,54.2438763078564,56.75336552075784,358.1649180510032,358.16496305478506,2024-09-21,80.4408203085434,35.440820308543394,344.70976150091013,29.709761500910133,169.78526762452034,34.785267624520344,56.75336552075784,11.75336552075784,358.16496305478506,43.16496305478506
2024-09-22,63379.71,64020.75,62422.04,63604.72,2024-09-22,69.16702729551179,80.49851800045892,346.12860435905594,344.63669137604694,149.41645137221315,171.64365391885883,54.25517034262372,56.73702839972266,358.1709785942558,358.13726725653106,2024-09-22,80.49851800045892,35.498518000458915,344.63669137604694,29.63669137604694,171.64365391885883,36.64365391885883,56.73702839972266,11.73702839972266,358.13726725653106,43.13726725653106
2024-09-23,63608.9,64772.24,62620.32,63363.07,2024-09-23,69.25507068759272,80.5531400820211,346.161222590223,344.5641640505458,154.31507692335035,173.50079350412992,54.26646456541882,56.71991926191006,358.1770391310736,358.10957975842814,2024-09-23,80.5531400820211,35.5531400820211,344.5641640505458,29.5641640505458,173.50079350412992,38.500793504129916,56.71991926191006,11.719919261910057,358.10957975842814,43.10957975842814
2024-09-24,63371.81,64708.25,62749.64,64296.43,2024-09-24,69.3431035776326,80.60465846364681,346.1938428164832,344.4922178144189,159.05665480603545,175.353856225658,54.277758976363536,56.70204330981746,358.18309966150844,358.0819110580154,2024-09-24,80.60465846364681,35.604658463646814,344.4922178144189,29.492217814418893,175.353856225658,40.35385622565801,56.70204330981746,11.702043309817462,358.0819110580154,43.08191105801541
2024-09-25,64305.46,64816.0,62967.05,63170.27,2024-09-25,69.4311259569572,80.65304585087235,346.22646503843714,344.4208913413742,163.64557498964098,177.20049896225422,54.28905357558328,56.68340621784639,358.1891601856065,358.0542718811678,2024-09-25,80.65304585087235,35.653045850872346,344.4208913413742,29.420891341374215,177.20049896225422,42.200498962254215,56.68340621784639,11.68340621784639,358.0542718811678,43.05427188116778
2024-09-26,63163.58,65842.23,62701.57,65210.68,2024-09-26,69.51913781694263,80.69827606104923,346.2590892566637,344.3502235197303,168.0872786271825,179.038808687386,54.300348363205394,56.6640141743373,358.19522070340827,358.02667314611585,2024-09-26,80.69827606104923,35.69827606104923,344.3502235197303,29.35022351973032,179.038808687386,44.038808687385995,56.664014174337304,11.664014174337304,358.02667314611585,43.026673146115854
2024-09-27,65208.67,66524.45,64874.01,65821.73,2024-09-27,69.60713914900958,80.74032422779564,346.29171547172035,344.28025328509494,172.38796925454886,180.86724782106575,54.31164333935773,56.64387389498931,358.201281214948,357.9991259232021,2024-09-27,80.74032422779564,35.74032422779564,344.28025328509494,29.280253285094943,180.86724782106577,0.8672478210657744,56.64387389498931,11.643873894989312,357.9991259232021,42.99912592320209
2024-09-28,65828.33,66287.52,65471.43,65906.85,2024-09-28,69.69512994461847,80.77916692896521,346.3243436841436,344.2110194730869,176.55436695671514,182.68460317232567,54.32293850416733,56.62299262004432,358.2073417202536,357.9716413972353,2024-09-28,80.77916692896521,35.77916692896521,344.2110194730869,29.21101947308688,182.68460317232567,2.684603172325666,56.622992620044315,11.622992620044315,357.9716413972353,42.97164139723532
2024-09-29,65898.51,66094.5,65482.92,65643.25,2024-09-29,69.7831101952653,80.81478227233393,346.3569738944492,344.14256069538266,180.5935050940325,184.4899392486494,54.33423385775961,56.60137810437856,358.2134022193473,357.9442308347819,2024-09-29,80.81478227233393,35.81478227233393,344.14256069538266,29.142560695382656,184.4899392486494,4.489939248649392,56.601378104378554,11.601378104378554,357.9442308347819,42.94423083478188
2024-09-30,65643.53,65657.01,62895.46,63352.44,2024-09-30,69.87107989247814,80.84714996261009,346.38960610313376,344.07491523461084,184.51256673104308,186.2825562937358,54.34552940025749,56.57903860553765,358.21946271224493,357.9169055559915,2024-09-30,80.84714996261009,35.84714996261009,344.07491523461084,29.07491523461084,186.2825562937358,6.282556293735809,56.57903860553765,11.579038605537647,357.9169055559915,42.91690555599149
2024-10-01,63357.38,64136.44,60207.82,60844.28,2024-10-01,69.95903902781447,80.87625136179264,346.4222403106755,344.00812095146085,188.3187565290193,188.06195310352012,54.35682513178086,56.55598287147457,358.22552319895703,357.8896769094472,2024-10-01,80.87625136179264,35.87625136179264,344.00812095146085,29.008120951460853,188.06195310352015,8.061953103520153,56.55598287147457,11.55598287147457,357.8896769094472,42.88967690944719
2024-10-02,60829.93,62390.09,60020.05,60672.17,2024-10-02,70.04698759285891,80.90206954602307,346.454876517535,343.94221519844984,192.0192032745429,189.8277944516849,54.368121052446114,56.53222012776966,358.2315836794881,357.8625562484968,2024-10-02,80.90206954602307,35.90206954602307,343.94221519844984,28.942215198449844,189.8277944516849,9.827794451684895,56.53222012776966,11.532220127769662,357.8625562484968,42.86255624849679
2024-10-03,60671.81,61500.86,59884.72,60780.4,2024-10-03,70.13492557922136,80.92458935692615,346.48751472415694,343.87723473718177,195.62088816857016,191.5798828144183,54.37941716236579,56.50776006331359,358.23764415383806,357.8355549080342,2024-10-03,80.92458935692615,35.92458935692615,343.87723473718177,28.877234737181766,191.5798828144183,11.579882814418312,56.50776006331359,11.50776006331359,357.8355549080342,42.835554908034226
2024-10-04,60777.93,62499.75,60495.53,62114.43,2024-10-04,70.22285297853581,80.94379744378259,346.5201549309703,343.8132156583405,199.1305942893311,193.31813400328716,54.3907134616484,56.482612813504346,358.24370462200125,357.80868418136,2024-10-04,80.94379744378259,35.943797443782586,343.8132156583405,28.813215658340482,193.31813400328713,13.318134003287128,56.482612813504346,11.482612813504346,357.80868418136,42.80868418135998
